ticker,signal_date,exit_date,holding_days_target,entry_price,exit_price,stock_return_pct,bench_return_pct,excess_return_pct
AAOI,2024-12-13,2025-04-14,120,36.43,11.25,-69.119,-10.203,-58.916
AAOI,2025-08-29,2025-09-19,20,24.2,28.99,19.793,3.177,16.617
AAOI,2025-08-29,2025-10-29,60,24.2,35.48,46.612,6.859,39.752
AAOI,2025-08-29,2025-12-29,120,24.2,36.75,51.859,7.247,44.613
AAOI,2025-10-22,2025-11-12,20,29.975,23.94,-20.133,2.333,-22.466
AAOI,2025-10-22,2025-12-22,60,29.975,39.095,30.425,2.853,27.572
AAOI,2025-10-22,2026-02-20,120,29.975,51.68,72.41,3.544,68.866
AAOI,2025-12-18,2026-01-08,20,29.25,33.01,12.855,2.229,10.626
AAOI,2025-12-18,2026-02-17,60,29.25,43.91,50.12,1.241,48.878
AAOI,2025-12-18,2026-04-20,120,29.25,163.47,458.872,5.364,453.508
AAOI,2026-02-12,2026-03-05,20,43.99,101.14,129.916,0.006,129.91
AAOI,2026-02-12,2026-04-14,60,43.99,146.39,232.78,2.214,230.566
AAOI,2026-02-12,2026-06-15,120,43.99,191.55,335.44,11.1,324.34
AAOI,2026-04-28,2026-05-19,20,137.26,171.33,24.822,3.097,21.725
AAON,2024-07-18,2024-08-08,20,86.6528,85.383,-1.465,-3.983,2.517
AAON,2024-07-18,2024-09-17,60,86.6528,95.4996,10.21,1.884,8.326
AAON,2024-07-18,2024-11-18,120,86.6528,130.4109,50.498,6.748,43.75
AAON,2024-12-03,2024-12-24,20,132.2958,122.6389,-7.299,-0.097,-7.202
AAON,2024-12-03,2025-02-03,60,132.2958,114.3431,-13.57,-0.684,-12.887
AAON,2024-12-03,2025-04-03,120,132.2958,77.0703,-41.744,-10.562,-31.182
AAON,2025-05-22,2025-06-12,20,99.4116,73.8358,-25.727,3.543,-29.27
AAON,2025-05-22,2025-07-22,60,99.4116,75.6779,-23.874,8.168,-32.043
AAON,2025-05-22,2025-09-22,120,99.4116,92.66,-6.792,15.019,-21.811
AAON,2026-02-25,2026-03-18,20,98.8566,78.4953,-20.597,-4.576,-16.021
AAON,2026-02-25,2026-04-27,60,98.8566,91.5762,-7.365,3.459,-10.823
AAON,2026-02-25,2026-06-26,120,98.8566,126.78,28.246,5.729,22.517
AAP,2024-12-13,2025-01-03,20,42.443,44.8429,5.654,-1.699,7.354
AAP,2024-12-13,2025-02-12,60,42.443,46.2095,8.874,0.195,8.679
AAP,2024-12-13,2025-04-14,120,42.443,32.244,-24.03,-10.203,-13.827
AAP,2025-01-16,2025-02-06,20,44.4969,47.562,6.888,2.481,4.407
AAP,2025-01-16,2025-03-18,60,44.4969,36.7029,-17.516,-5.175,-12.34
AAP,2025-01-16,2025-05-19,120,44.4969,33.715,-24.231,0.845,-25.076
AAP,2025-06-12,2025-07-03,20,49.8272,50.6215,1.594,3.882,-2.288
AAP,2025-06-12,2025-08-12,60,49.8272,58.2108,16.825,6.764,10.061
AAP,2025-06-12,2025-10-13,120,49.8272,53.4935,7.358,10.45,-3.092
AAP,2026-04-28,2026-05-19,20,56.6,49.53,-12.491,3.097,-15.588
AAPL,2024-05-23,2024-06-13,20,185.275,212.4001,14.64,3.135,11.505
AAPL,2024-05-23,2024-07-23,60,185.275,223.0776,20.403,5.629,14.774
AAPL,2024-05-23,2024-09-23,120,185.275,224.7849,21.325,8.993,12.332
AAPL,2024-07-22,2024-08-12,20,222.0366,215.9115,-2.759,-3.855,1.096
AAPL,2024-07-22,2024-09-23,60,222.0366,224.7849,1.238,3.023,-1.785
AAPL,2024-07-22,2024-11-20,120,222.0366,227.5462,2.481,6.79,-4.309
AAPL,2024-09-03,2024-09-24,20,221.1125,225.6782,2.065,3.799,-1.734
AAPL,2024-09-03,2024-11-04,60,221.1125,220.3581,-0.341,3.528,-3.869
AAPL,2024-09-03,2025-01-02,120,221.1125,242.3019,9.583,6.58,3.003
AAPL,2024-10-03,2024-10-24,20,223.9909,228.8544,2.171,2.011,0.16
AAPL,2024-10-03,2024-12-03,60,223.9909,241.1095,7.643,6.356,1.287
AAPL,2024-10-03,2025-02-03,120,223.9909,226.5625,1.148,5.629,-4.481
AAPL,2024-12-30,2025-01-21,20,250.5989,221.2266,-11.721,2.521,-14.242
AAPL,2024-12-30,2025-03-03,60,250.5989,236.7789,-5.515,-0.757,-4.758
AAPL,2024-12-30,2025-04-30,120,250.5989,211.3831,-15.649,-5.442,-10.207
AAPL,2025-12-05,2025-12-26,20,278.263,272.893,-1.93,0.971,-2.901
AAPL,2025-12-05,2026-02-04,60,278.263,275.9772,-0.821,0.369,-1.19
AAPL,2025-12-05,2026-04-06,120,278.263,258.6217,-7.059,-3.355,-3.703
AARD,2025-07-29,2025-08-19,20,12.98,10.17,-21.649,0.716,-22.365
AARD,2025-07-29,2025-09-29,60,12.98,13.68,5.393,4.763,0.63
AARD,2025-07-29,2025-11-28,120,12.98,9.98,-23.112,7.875,-30.987
AAT,2024-06-27,2024-07-18,20,19.0759,21.3752,12.054,1.151,10.903
AAT,2024-06-27,2024-08-27,60,19.0759,23.7896,24.71,2.78,21.93
AAT,2024-06-27,2024-10-28,120,19.0759,24.5844,28.877,6.633,22.244
AAT,2024-09-30,2024-10-21,20,23.9306,24.6471,2.994,1.72,1.274
AAT,2024-09-30,2024-12-02,60,23.9306,25.4263,6.25,5.206,1.044
AAT,2024-09-30,2025-01-29,120,23.9306,21.5421,-9.981,5.242,-15.223
AAT,2025-07-22,2025-08-12,20,18.9671,18.1713,-4.195,2.199,-6.395
AAT,2025-07-22,2025-09-22,60,18.9671,19.7477,4.116,6.333,-2.218
AAT,2025-07-22,2025-11-20,120,18.9671,17.6635,-6.873,4.052,-10.925
AAT,2025-09-09,2025-09-30,20,19.1672,19.3385,0.894,2.721,-1.827
AAT,2025-09-09,2025-11-10,60,19.1672,18.263,-4.717,5.074,-9.791
AAT,2025-09-09,2026-01-08,120,19.1672,18.2191,-4.946,6.633,-11.579
AAT,2026-03-09,2026-03-30,20,18.7723,18.1022,-3.57,-6.572,3.002
AAT,2026-03-09,2026-05-11,60,18.7723,20.6741,10.131,9.296,0.836
ABAT,2025-08-21,2025-09-11,20,2.43,2.39,-1.646,3.474,-5.12
ABAT,2025-08-21,2025-10-21,60,2.43,6.1,151.029,5.916,145.112
ABAT,2025-08-21,2025-12-22,120,2.43,4.16,71.193,8.372,62.821
ABBV,2024-10-09,2024-10-30,20,183.666,191.5494,4.292,0.497,3.795
ABBV,2024-10-09,2024-12-09,60,183.666,167.8505,-8.611,4.772,-13.383
ABBV,2024-10-09,2025-02-07,120,183.666,182.8963,-0.419,4.445,-4.864
ABBV,2025-09-08,2025-09-29,20,204.9259,217.9859,6.373,2.572,3.801
ABBV,2025-09-08,2025-11-10,60,204.9259,215.1792,5.003,5.317,-0.314
ABBV,2025-09-08,2026-01-07,120,204.9259,229.6517,12.066,6.89,5.176
ABBV,2025-10-13,2025-11-03,20,224.9603,208.5382,-7.3,3.062,-10.362
ABBV,2025-10-13,2025-12-15,60,224.9603,223.7781,-0.526,2.668,-3.194
ABBV,2025-10-13,2026-02-11,120,224.9603,219.0725,-2.617,4.67,-7.287
ABBV,2025-12-04,2025-12-26,20,225.0178,226.2672,0.555,1.163,-0.608
ABBV,2025-12-04,2026-02-03,60,225.0178,223.8033,-0.54,1.049,-1.588
ABBV,2025-12-04,2026-04-06,120,225.0178,204.9894,-8.901,-3.172,-5.729
ABBV,2026-03-06,2026-03-27,20,228.2167,207.6771,-9.0,-5.437,-3.563
ABBV,2026-03-06,2026-05-06,60,228.2167,205.03,-10.16,9.437,-19.597
ABCB,2024-05-22,2024-06-12,20,48.3909,47.5409,-1.757,2.176,-3.933
ABCB,2024-05-22,2024-07-22,60,48.3909,58.7998,21.51,5.022,16.488
ABCB,2024-05-22,2024-09-20,120,48.3909,62.7982,29.773,7.927,21.845
ABCB,2024-10-22,2024-11-12,20,61.7831,69.269,12.116,2.328,9.788
ABCB,2024-10-22,2024-12-23,60,61.7831,61.8912,0.175,2.292,-2.117
ABCB,2024-10-22,2025-02-20,120,61.7831,63.9023,3.43,4.991,-1.561
ABCB,2024-12-02,2024-12-23,20,68.3848,61.8912,-9.496,-1.149,-8.346
ABCB,2024-12-02,2025-02-03,60,68.3848,63.3011,-7.434,-0.638,-6.796
ABCB,2024-12-02,2025-04-02,120,68.3848,57.1446,-16.437,-5.882,-10.555
ABCB,2025-07-21,2025-08-11,20,66.1505,66.6465,0.75,1.137,-0.387
ABCB,2025-07-21,2025-09-22,60,66.1505,74.5235,12.657,6.349,6.309
ABCB,2025-07-21,2025-11-19,120,66.1505,71.5812,8.21,5.677,2.532
ABCB,2025-09-26,2025-10-17,20,74.2656,70.4372,-5.155,0.388,-5.543
ABCB,2025-09-26,2025-11-26,60,74.2656,75.5004,1.663,2.699,-1.036
ABCB,2025-09-26,2026-01-26,120,74.2656,80.1899,7.977,4.98,2.997
ABCB,2026-02-19,2026-03-12,20,82.7133,75.1132,-9.188,-2.691,-6.497
ABCB,2026-02-19,2026-04-21,60,82.7133,84.45,2.1,3.144,-1.045
ABCB,2026-02-19,2026-06-22,120,82.7133,87.36,5.618,9.331,-3.713
ABCB,2026-05-11,2026-06-01,20,85.05,83.19,-2.187,2.602,-4.789
ABEO,2024-07-26,2024-08-16,20,5.1,5.0,-1.961,1.813,-3.774
ABEO,2024-07-26,2024-09-25,60,5.1,5.93,16.275,5.023,11.251
ABEO,2024-07-26,2024-11-25,120,5.1,5.94,16.471,10.088,6.383
ABEO,2024-09-13,2024-10-04,20,5.58,6.46,15.771,2.265,13.506
ABEO,2024-09-13,2024-11-13,60,5.58,6.1,9.319,6.586,2.733
ABEO,2024-09-13,2025-01-13,120,5.58,5.61,0.538,4.115,-3.577
ABEO,2025-02-21,2025-03-14,20,5.78,5.29,-8.478,-6.189,-2.289
ABEO,2025-02-21,2025-04-23,60,5.78,5.22,-9.689,-10.486,0.797
ABEO,2025-02-21,2025-06-23,120,5.78,5.81,0.519,0.633,-0.114
ABEO,2025-08-04,2025-08-25,20,6.42,7.01,9.19,1.79,7.4
ABEO,2025-08-04,2025-10-06,60,6.42,5.34,-16.822,6.702,-23.525
ABEO,2025-08-04,2025-12-03,120,6.42,4.73,-26.324,8.653,-34.977
ABEO,2025-09-03,2025-09-24,20,6.95,5.55,-20.144,2.981,-23.125
ABEO,2025-09-03,2025-11-03,60,6.95,4.78,-31.223,6.446,-37.669
ABEO,2025-09-03,2026-01-02,120,6.95,5.31,-23.597,6.734,-30.331
ABEO,2025-12-30,2026-01-20,20,5.18,5.31,2.51,-1.373,3.882
ABEO,2025-12-30,2026-03-02,60,5.18,5.06,-2.317,-0.092,-2.225
ABEO,2025-12-30,2026-04-30,120,5.18,5.46,5.405,4.893,0.513
ABEO,2026-04-29,2026-05-20,20,5.34,5.32,-0.375,4.17,-4.544
ABG,2024-05-24,2024-06-14,20,231.3,229.93,-0.592,2.52,-3.112
ABG,2024-05-24,2024-07-24,60,231.3,245.02,5.932,2.557,3.375
ABG,2024-05-24,2024-09-23,120,231.3,227.95,-1.448,8.277,-9.725
ABG,2025-06-13,2025-07-07,20,232.49,254.34,9.398,4.274,5.124
ABG,2025-06-13,2025-08-13,60,232.49,243.18,4.598,8.341,-3.743
ABG,2025-06-13,2025-10-13,120,232.49,239.35,2.951,11.699,-8.748
ABM,2024-04-11,2024-05-02,20,41.7985,42.8791,2.585,-2.504,5.089
ABM,2024-04-11,2024-06-11,60,41.7985,48.3968,15.786,3.658,12.128
ABM,2024-04-11,2024-08-12,120,41.7985,50.4003,20.579,3.28,17.299
ABM,2024-07-01,2024-07-22,20,47.9665,52.2734,8.979,1.707,7.272
ABM,2024-07-01,2024-09-03,60,47.9665,54.5691,13.765,1.236,12.529
ABM,2024-07-01,2024-10-30,120,47.9665,51.7886,7.968,6.684,1.285
ABM,2024-11-15,2024-12-06,20,53.0718,55.4162,4.417,3.766,0.651
ABM,2024-11-15,2025-01-15,60,53.0718,51.3502,-3.244,1.541,-4.785
ABM,2024-11-15,2025-03-17,120,53.0718,46.2492,-12.855,-2.85,-10.006
ABNB,2024-12-06,2024-12-27,20,136.92,133.385,-2.582,-1.776,-0.805
ABNB,2024-12-06,2025-02-05,60,136.92,129.6,-5.346,-0.256,-5.09
ABNB,2024-12-06,2025-04-07,120,136.92,106.3,-22.363,-16.487,-5.876
ABNB,2025-06-17,2025-07-08,20,133.37,136.99,2.714,4.124,-1.41
ABNB,2025-06-17,2025-08-18,60,133.37,125.49,-5.908,7.978,-13.887
ABNB,2025-06-17,2025-10-16,120,133.37,122.89,-7.858,11.196,-19.054
ABNB,2026-05-05,2026-05-26,20,139.73,132.68,-5.045,3.706,-8.751
ABR,2024-05-22,2024-06-12,20,10.5235,10.6717,1.408,2.176,-0.768
ABR,2024-05-22,2024-07-22,60,10.5235,10.4455,-0.741,5.022,-5.764
ABR,2024-05-22,2024-09-20,120,10.5235,12.0766,14.759,7.927,6.832
ABR,2024-10-09,2024-10-30,20,12.1894,12.133,-0.462,0.497,-0.96
ABR,2024-10-09,2024-12-09,60,12.1894,11.8423,-2.848,4.772,-7.619
ABR,2024-10-09,2025-02-07,120,12.1894,11.3947,-6.519,4.445,-10.964
ABR,2025-07-30,2025-08-20,20,10.1303,10.5187,3.834,0.575,3.259
ABR,2025-07-30,2025-09-29,60,10.1303,10.8901,7.501,4.896,2.605
ABR,2025-07-30,2025-11-28,120,10.1303,8.3483,-17.591,8.011,-25.601
ABR,2025-09-02,2025-09-23,20,10.5821,10.7633,1.712,3.87,-2.158
ABR,2025-09-02,2025-11-03,60,10.5821,8.8879,-16.01,7.023,-23.033
ABR,2025-09-02,2026-01-02,120,10.5821,7.4488,-29.609,7.312,-36.922
ABR,2025-10-07,2025-10-28,20,10.9535,10.6455,-2.812,2.681,-5.493
ABR,2025-10-07,2025-12-08,60,10.9535,8.3576,-23.699,2.169,-25.868
ABR,2025-10-07,2026-02-05,120,10.9535,7.1865,-34.391,1.57,-35.961
ABR,2026-04-23,2026-05-14,20,7.5659,5.672,-25.032,5.607,-30.639
ABR,2026-04-23,2026-06-23,60,7.5659,5.1,-32.592,3.814,-36.406
ABSI,2025-10-22,2025-11-12,20,4.285,3.4,-20.653,2.333,-22.986
ABSI,2025-10-22,2025-12-22,60,4.285,3.67,-14.352,2.853,-17.206
ABSI,2025-10-22,2026-02-20,120,4.285,2.65,-38.156,3.544,-41.7
ABSI,2026-05-15,2026-06-05,20,5.13,6.4,24.756,-0.219,24.976
ABT,2024-08-13,2024-09-03,20,104.5402,110.7407,5.931,1.852,4.079
ABT,2024-08-13,2024-10-14,60,104.5402,113.2422,8.324,8.131,0.193
ABT,2024-08-13,2024-12-12,120,104.5402,110.4863,5.688,11.834,-6.146
ABT,2025-02-18,2025-03-11,20,126.9857,129.4048,1.905,-9.088,10.993
ABT,2025-02-18,2025-04-21,60,126.9857,127.2897,0.239,-15.71,15.949
ABT,2025-02-18,2025-06-20,120,126.9857,130.3276,2.632,-2.234,4.866
ABT,2025-05-12,2025-06-02,20,129.3477,130.896,1.197,1.667,-0.47
ABT,2025-05-12,2025-07-14,60,129.3477,129.3869,0.03,7.49,-7.46
ABT,2025-05-12,2025-09-10,120,129.3477,127.3393,-1.553,12.204,-13.757
ABT,2025-06-16,2025-07-07,20,131.3272,131.0234,-0.231,3.291,-3.522
ABT,2025-06-16,2025-08-18,60,131.3272,128.2351,-2.354,7.055,-9.41
ABT,2025-06-16,2025-10-15,120,131.3272,127.9946,-2.538,11.002,-13.54
ABT,2025-09-26,2025-10-17,20,131.4639,127.0948,-3.323,0.388,-3.712
ABT,2025-09-26,2025-11-26,60,131.4639,127.0948,-3.323,2.699,-6.022
ABT,2025-09-26,2026-01-26,120,131.4639,108.0919,-17.778,4.98,-22.758
ABUS,2024-04-17,2024-05-08,20,2.78,2.84,2.158,3.324,-1.166
ABUS,2024-04-17,2024-06-17,60,2.78,3.06,10.072,9.3,0.772
ABUS,2024-04-17,2024-08-16,120,2.78,3.71,33.453,11.097,22.356
ABUS,2024-08-02,2024-08-23,20,3.74,3.89,4.011,5.485,-1.474
ABUS,2024-08-02,2024-10-02,60,3.74,3.9,4.278,7.075,-2.797
ABUS,2024-08-02,2024-12-02,120,3.74,3.46,-7.487,13.62,-21.107
ABUS,2025-06-17,2025-07-08,20,3.45,3.18,-7.826,4.124,-11.95
ABUS,2025-06-17,2025-08-18,60,3.45,3.38,-2.029,7.978,-10.007
ABUS,2025-06-17,2025-10-16,120,3.45,4.51,30.725,11.196,19.529
ABUS,2025-08-15,2025-09-05,20,3.37,4.2,24.629,0.591,24.039
ABUS,2025-08-15,2025-10-15,60,3.37,4.47,32.641,3.664,28.977
ABUS,2025-08-15,2025-12-15,120,3.37,4.95,46.884,6.089,40.796
ABUS,2025-09-25,2025-10-16,20,4.32,4.51,4.398,0.394,4.005
ABUS,2025-09-25,2025-11-25,60,4.32,4.32,0.0,2.579,-2.579
ABUS,2025-09-25,2026-01-26,120,4.32,4.08,-5.556,5.581,-11.137
ABUS,2025-11-07,2025-11-28,20,4.5,4.41,-2.0,1.851,-3.851
ABUS,2025-11-07,2026-01-07,60,4.5,4.88,8.444,3.077,5.367
ABUS,2025-11-07,2026-03-09,120,4.5,4.72,4.889,1.387,3.502
ABUS,2025-12-30,2026-01-20,20,4.62,4.21,-8.874,-1.373,-7.502
ABUS,2025-12-30,2026-03-02,60,4.62,4.67,1.082,-0.092,1.174
ABUS,2025-12-30,2026-04-30,120,4.62,4.2,-9.091,4.893,-13.984
ABX,2025-09-04,2025-09-25,20,6.3257,5.6465,-10.736,1.657,-12.393
ABX,2025-09-04,2025-11-04,60,6.3257,4.8898,-22.699,4.312,-27.012
ABX,2025-09-04,2026-01-05,120,6.3257,8.05,27.259,6.554,20.705
ACA,2024-05-23,2024-06-13,20,85.2176,84.3513,-1.017,3.135,-4.152
ACA,2024-05-23,2024-07-23,60,85.2176,91.8227,7.751,5.629,2.122
ACA,2024-05-23,2024-09-23,120,85.2176,92.6795,8.756,8.993,-0.237
ACA,2024-09-03,2024-09-24,20,85.9144,93.6559,9.011,3.799,5.212
ACA,2024-09-03,2024-11-04,60,85.9144,95.3599,10.994,3.528,7.466
ACA,2024-09-03,2025-01-02,120,85.9144,96.3567,12.154,6.58,5.574
ACA,2024-10-03,2024-10-24,20,90.6669,93.5157,3.142,2.011,1.131
ACA,2024-10-03,2024-12-03,60,90.6669,108.4586,19.623,6.356,13.267
ACA,2024-10-03,2025-02-03,120,90.6669,99.7381,10.005,5.629,4.376
ACA,2024-12-05,2024-12-26,20,106.8039,99.8358,-6.524,-0.543,-5.981
ACA,2024-12-05,2025-02-04,60,106.8039,101.0946,-5.346,-0.471,-4.875
ACA,2024-12-05,2025-04-07,120,106.8039,71.6319,-32.931,-16.329,-16.603
ACA,2025-07-14,2025-08-04,20,89.1632,83.6511,-6.182,1.018,-7.2
ACA,2025-07-14,2025-09-15,60,89.1632,94.8851,6.417,5.778,0.64
ACA,2025-07-14,2025-11-12,120,89.1632,100.2814,12.469,9.677,2.792
ACA,2025-09-02,2025-09-23,20,96.4129,95.7239,-0.715,3.87,-4.585
ACA,2025-09-02,2025-11-03,60,96.4129,101.6902,5.474,7.023,-1.549
ACA,2025-09-02,2026-01-02,120,96.4129,106.6957,10.665,7.312,3.353
ACA,2025-12-17,2026-01-07,20,108.1045,107.3851,-0.665,3.011,-3.677
ACA,2025-12-17,2026-02-17,60,108.1045,125.0852,15.708,2.006,13.702
ACA,2025-12-17,2026-04-17,120,108.1045,114.48,5.898,6.372,-0.475
ACA,2026-05-15,2026-06-05,20,124.14,122.49,-1.329,-0.219,-1.11
ACAD,2024-08-05,2024-08-26,20,18.41,16.09,-12.602,8.39,-20.992
ACAD,2024-08-05,2024-10-07,60,18.41,14.73,-19.989,10.082,-30.071
ACAD,2024-08-05,2024-12-04,120,18.41,17.17,-6.735,17.81,-24.545
ACAD,2025-01-15,2025-02-05,20,17.51,19.6,11.936,1.93,10.006
ACAD,2025-01-15,2025-03-17,60,17.51,17.2,-1.77,-4.324,2.553
ACAD,2025-01-15,2025-05-16,120,17.51,22.26,27.127,0.541,26.586
ACAD,2025-06-12,2025-07-03,20,21.74,20.95,-3.634,3.882,-7.516
ACAD,2025-06-12,2025-08-12,60,21.74,25.45,17.065,6.764,10.301
ACAD,2025-06-12,2025-10-13,120,21.74,20.06,-7.728,10.45,-18.178
ACAD,2025-07-29,2025-08-19,20,22.63,24.97,10.34,0.716,9.624
ACAD,2025-07-29,2025-09-29,60,22.63,21.32,-5.789,4.763,-10.552
ACAD,2025-07-29,2025-11-28,120,22.63,25.04,10.65,7.875,2.775
ACAD,2025-09-04,2025-09-25,20,25.5,21.21,-16.824,1.657,-18.48
ACAD,2025-09-04,2025-11-04,60,25.5,21.85,-14.314,4.312,-18.626
ACAD,2025-09-04,2026-01-05,120,25.5,26.15,2.549,6.554,-4.005
ACAD,2025-12-29,2026-01-20,20,27.26,26.29,-3.558,-1.493,-2.065
ACAD,2025-12-29,2026-03-02,60,27.26,22.81,-16.324,-0.214,-16.111
ACAD,2025-12-29,2026-04-29,120,27.26,22.2,-18.562,3.732,-22.294
ACCO,2024-09-09,2024-09-30,20,4.5793,4.7712,4.19,5.327,-1.137
ACCO,2024-09-09,2024-11-11,60,4.5793,5.5127,20.381,9.917,10.464
ACCO,2024-09-09,2025-01-08,120,4.5793,4.5134,-1.441,8.579,-10.02
ACCO,2024-11-22,2024-12-13,20,5.1405,5.2023,1.203,1.461,-0.258
ACCO,2024-11-22,2025-01-22,60,5.1405,4.637,-9.794,2.178,-11.972
ACCO,2024-11-22,2025-03-24,120,5.1405,3.9851,-22.477,-2.983,-19.494
